Element, data.x, data.y, data.z, data.w
3752,  8.50,  0.00,  8.00,  0.00
3753,  0.00,  0.00,  5.26328E-42,  5.27168E-42
3754,  8.00,  0.00,  1.50,  0.00
3755,  8.50,  0.00,  6.00,  0.00
3756,  1.00,  2.05991E-43,  5.26748E-42,  5.26748E-42
3757,  8.00,  0.00,  1.50,  0.00
3758,  8.50,  0.00,  2.00,  0.00
3759,  1.00,  6.31986E-43,  5.27168E-42,  5.27168E-42
3760,  8.00,  0.00,  5.50,  0.00
3761,  8.50,  0.00,  6.00,  0.00
3762,  0.00,  0.00,  5.27589E-42,  5.28430E-42
3763,  8.00,  0.00,  3.50,  0.00
3764,  8.50,  0.00,  8.00,  0.00
3765,  1.00,  4.18988E-43,  5.28009E-42,  5.28009E-42
3766,  8.00,  0.00,  3.50,  0.00
3767,  8.50,  0.00,  4.00,  0.00
3768,  1.00,  8.44983E-43,  5.28430E-42,  5.28430E-42
3769,  8.00,  0.00,  7.50,  0.00
3770,  8.50,  0.00,  8.00,  0.00
3771,  0.00,  0.00,  5.28850E-42,  5.43984E-42
3772,  8.00,  0.00,  0.00,  0.00
3773,  8.50,  0.00,  9.50,  0.00
3774,  0.00,  0.00,  5.29270E-42,  5.36837E-42
3775,  8.00,  0.00,  0.00,  0.00
3776,  8.50,  0.00,  9.50,  0.00
3777,  0.00,  0.00,  5.29691E-42,  5.33054E-42
3778,  8.00,  0.00,  0.00,  0.00
3779,  8.50,  0.00,  8.50,  0.00
3780,  0.00,  0.00,  5.30111E-42,  5.31793E-42
3781,  8.00,  0.00,  0.00,  0.00
3782,  8.50,  0.00,  8.50,  0.00
3783,  0.00,  0.00,  5.30532E-42,  5.31372E-42
3784,  8.00,  0.00,  0.00,  0.00
3785,  8.50,  0.00,  8.50,  0.00
3786,  1.00,  4.76441E-44,  5.30952E-42,  5.30952E-42
3787,  8.00,  0.00,  0.00,  0.00
3788,  8.50,  0.00,  0.50,  0.00
3789,  1.00,  8.99634E-43,  5.31372E-42,  5.31372E-42
3790,  8.00,  0.00,  8.00,  0.00
3791,  8.50,  0.00,  8.50,  0.00
3792,  1.00,  4.73639E-43,  5.31793E-42,  5.31793E-42
3793,  8.00,  0.00,  4.00,  0.00
3794,  8.50,  0.00,  4.50,  0.00
3795,  0.00,  0.00,  5.32213E-42,  5.33054E-42
3796,  8.00,  0.00,  2.00,  0.00
3797,  8.50,  0.00,  6.50,  0.00
3798,  1.00,  2.60642E-43,  5.32634E-42,  5.32634E-42
3799,  8.00,  0.00,  2.00,  0.00
3800,  8.50,  0.00,  2.50,  0.00
3801,  1.00,  6.86636E-43,  5.33054E-42,  5.33054E-42
3802,  8.00,  0.00,  6.00,  0.00
3803,  8.50,  0.00,  6.50,  0.00
3804,  0.00,  0.00,  5.33474E-42,  5.36837E-42
3805,  8.00,  0.00,  1.00,  0.00
3806,  8.50,  0.00,  9.50,  0.00
3807,  0.00,  0.00,  5.33895E-42,  5.35576E-42
3808,  8.00,  0.00,  1.00,  0.00
3809,  8.50,  0.00,  9.50,  0.00
3810,  0.00,  0.00,  5.34315E-42,  5.35156E-42
3811,  8.00,  0.00,  1.00,  0.00
3812,  8.50,  0.00,  9.50,  0.00
3813,  1.00,  1.54143E-43,  5.34735E-42,  5.34735E-42
3814,  8.00,  0.00,  1.00,  0.00
3815,  8.50,  0.00,  1.50,  0.00
3816,  1.00,  1.00613E-42,  5.35156E-42,  5.35156E-42
3817,  8.00,  0.00,  9.00,  0.00
3818,  8.50,  0.00,  9.50,  0.00
3819,  1.00,  5.80138E-43,  5.35576E-42,  5.35576E-42
3820,  8.00,  0.00,  5.00,  0.00
3821,  8.50,  0.00,  5.50,  0.00
3822,  0.00,  0.00,  5.35997E-42,  5.36837E-42
3823,  8.00,  0.00,  3.00,  0.00
3824,  8.50,  0.00,  7.50,  0.00
3825,  1.00,  3.67140E-43,  5.36417E-42,  5.36417E-42
3826,  8.00,  0.00,  3.00,  0.00
3827,  8.50,  0.00,  3.50,  0.00
3828,  1.00,  7.93135E-43,  5.36837E-42,  5.36837E-42
3829,  8.00,  0.00,  7.00,  0.00
3830,  8.50,  0.00,  7.50,  0.00
3831,  0.00,  0.00,  5.37258E-42,  5.43984E-42
3832,  8.00,  0.00,  0.50,  0.00
3833,  8.50,  0.00,  9.00,  0.00
3834,  0.00,  0.00,  5.37678E-42,  5.41041E-42
3835,  8.00,  0.00,  0.50,  0.00
3836,  8.50,  0.00,  9.00,  0.00
3837,  0.00,  0.00,  5.38099E-42,  5.39780E-42
3838,  8.00,  0.00,  0.50,  0.00
3839,  8.50,  0.00,  9.00,  0.00
3840,  0.00,  0.00,  5.38519E-42,  5.39360E-42
3841,  8.00,  0.00,  0.50,  0.00
3842,  8.50,  0.00,  9.00,  0.00
3843,  1.00,  1.00893E-43,  5.38939E-42,  5.38939E-42
3844,  8.00,  0.00,  0.50,  0.00
3845,  8.50,  0.00,  1.00,  0.00
3846,  1.00,  9.52883E-43,  5.39360E-42,  5.39360E-42
3847,  8.00,  0.00,  8.50,  0.00
3848,  8.50,  0.00,  9.00,  0.00
3849,  1.00,  5.26888E-43,  5.39780E-42,  5.39780E-42
3850,  8.00,  0.00,  4.50,  0.00
3851,  8.50,  0.00,  5.00,  0.00
3852,  0.00,  0.00,  5.40201E-42,  5.41041E-42
3853,  8.00,  0.00,  2.50,  0.00
3854,  8.50,  0.00,  7.00,  0.00
3855,  1.00,  3.13891E-43,  5.40621E-42,  5.40621E-42
3856,  8.00,  0.00,  2.50,  0.00
3857,  8.50,  0.00,  3.00,  0.00
3858,  1.00,  7.39886E-43,  5.41041E-42,  5.41041E-42
3859,  8.00,  0.00,  6.50,  0.00
3860,  8.50,  0.00,  7.00,  0.00
3861,  0.00,  0.00,  5.41462E-42,  5.43984E-42
3862,  8.00,  0.00,  1.50,  0.00
3863,  8.50,  0.00,  8.00,  0.00
3864,  0.00,  0.00,  5.41882E-42,  5.42723E-42
3865,  8.00,  0.00,  1.50,  0.00
3866,  8.50,  0.00,  6.00,  0.00
3867,  1.00,  2.07392E-43,  5.42303E-42,  5.42303E-42
3868,  8.00,  0.00,  1.50,  0.00
3869,  8.50,  0.00,  2.00,  0.00
3870,  1.00,  6.33387E-43,  5.42723E-42,  5.42723E-42
3871,  8.00,  0.00,  5.50,  0.00
3872,  8.50,  0.00,  6.00,  0.00
3873,  0.00,  0.00,  5.43143E-42,  5.43984E-42
3874,  8.00,  0.00,  3.50,  0.00
3875,  8.50,  0.00,  8.00,  0.00
3876,  1.00,  4.20390E-43,  5.43564E-42,  5.43564E-42
3877,  8.00,  0.00,  3.50,  0.00
3878,  8.50,  0.00,  4.00,  0.00
3879,  1.00,  8.46384E-43,  5.43984E-42,  5.43984E-42
3880,  8.00,  0.00,  7.50,  0.00
3881,  8.50,  0.00,  8.00,  0.00
3882,  0.00,  0.00,  5.44404E-42,  NaN
3883,  8.50,  0.00,  0.00,  0.00
3884,  9.50,  0.00,  9.50,  0.00
3885,  0.00,  0.00,  5.44825E-42,  5.75934E-42
3886,  8.50,  0.00,  0.00,  0.00
3887,  9.00,  0.00,  9.50,  0.00
3888,  0.00,  0.00,  5.45245E-42,  5.60379E-42
3889,  8.50,  0.00,  0.00,  0.00
3890,  9.00,  0.00,  9.50,  0.00
3891,  0.00,  0.00,  5.45666E-42,  5.53233E-42
3892,  8.50,  0.00,  0.00,  0.00
3893,  9.00,  0.00,  9.50,  0.00
3894,  0.00,  0.00,  5.46086E-42,  5.49449E-42
3895,  8.50,  0.00,  0.00,  0.00
3896,  9.00,  0.00,  8.50,  0.00
3897,  0.00,  0.00,  5.46506E-42,  5.48188E-42
3898,  8.50,  0.00,  0.00,  0.00
3899,  9.00,  0.00,  8.50,  0.00
3900,  0.00,  0.00,  5.46927E-42,  5.47768E-42
3901,  8.50,  0.00,  0.00,  0.00
3902,  9.00,  0.00,  8.50,  0.00
3903,  1.00,  4.90454E-44,  5.47347E-42,  5.47347E-42
3904,  8.50,  0.00,  0.00,  0.00
3905,  9.00,  0.00,  0.50,  0.00
3906,  1.00,  9.01035E-43,  5.47768E-42,  5.47768E-42
3907,  8.50,  0.00,  8.00,  0.00
3908,  9.00,  0.00,  8.50,  0.00
3909,  1.00,  4.75040E-43,  5.48188E-42,  5.48188E-42
3910,  8.50,  0.00,  4.00,  0.00
3911,  9.00,  0.00,  4.50,  0.00
3912,  0.00,  0.00,  5.48608E-42,  5.49449E-42
3913,  8.50,  0.00,  2.00,  0.00
3914,  9.00,  0.00,  6.50,  0.00
3915,  1.00,  2.62043E-43,  5.49029E-42,  5.49029E-42
3916,  8.50,  0.00,  2.00,  0.00
3917,  9.00,  0.00,  2.50,  0.00
3918,  1.00,  6.88038E-43,  5.49449E-42,  5.49449E-42
3919,  8.50,  0.00,  6.00,  0.00
3920,  9.00,  0.00,  6.50,  0.00
3921,  0.00,  0.00,  5.49870E-42,  5.53233E-42
3922,  8.50,  0.00,  1.00,  0.00
3923,  9.00,  0.00,  9.50,  0.00
3924,  0.00,  0.00,  5.50290E-42,  5.51971E-42
3925,  8.50,  0.00,  1.00,  0.00
3926,  9.00,  0.00,  9.50,  0.00
3927,  0.00,  0.00,  5.50710E-42,  5.51551E-42
3928,  8.50,  0.00,  1.00,  0.00
3929,  9.00,  0.00,  9.50,  0.00
3930,  1.00,  1.55544E-43,  5.51131E-42,  5.51131E-42
3931,  8.50,  0.00,  1.00,  0.00
3932,  9.00,  0.00,  1.50,  0.00
3933,  1.00,  1.00753E-42,  5.51551E-42,  5.51551E-42
3934,  8.50,  0.00,  9.00,  0.00
3935,  9.00,  0.00,  9.50,  0.00
3936,  1.00,  5.81539E-43,  5.51971E-42,  5.51971E-42
3937,  8.50,  0.00,  5.00,  0.00
3938,  9.00,  0.00,  5.50,  0.00
3939,  0.00,  0.00,  5.52392E-42,  5.53233E-42
3940,  8.50,  0.00,  3.00,  0.00
3941,  9.00,  0.00,  7.50,  0.00
3942,  1.00,  3.68541E-43,  5.52812E-42,  5.52812E-42
3943,  8.50,  0.00,  3.00,  0.00
3944,  9.00,  0.00,  3.50,  0.00
3945,  1.00,  7.94536E-43,  5.53233E-42,  5.53233E-42
3946,  8.50,  0.00,  7.00,  0.00
3947,  9.00,  0.00,  7.50,  0.00
3948,  0.00,  0.00,  5.53653E-42,  5.60379E-42
3949,  8.50,  0.00,  0.50,  0.00
3950,  9.00,  0.00,  9.00,  0.00
3951,  0.00,  0.00,  5.54073E-42,  5.57437E-42
3952,  8.50,  0.00,  0.50,  0.00
3953,  9.00,  0.00,  9.00,  0.00
3954,  0.00,  0.00,  5.54494E-42,  5.56175E-42
3955,  8.50,  0.00,  0.50,  0.00
3956,  9.00,  0.00,  9.00,  0.00
3957,  0.00,  0.00,  5.54914E-42,  5.55755E-42
3958,  8.50,  0.00,  0.50,  0.00
3959,  9.00,  0.00,  9.00,  0.00
3960,  1.00,  1.02295E-43,  5.55335E-42,  5.55335E-42
3961,  8.50,  0.00,  0.50,  0.00
3962,  9.00,  0.00,  1.00,  0.00
3963,  1.00,  9.54284E-43,  5.55755E-42,  5.55755E-42
3964,  8.50,  0.00,  8.50,  0.00
3965,  9.00,  0.00,  9.00,  0.00
3966,  1.00,  5.28290E-43,  5.56175E-42,  5.56175E-42
3967,  8.50,  0.00,  4.50,  0.00
3968,  9.00,  0.00,  5.00,  0.00
3969,  0.00,  0.00,  5.56596E-42,  5.57437E-42
3970,  8.50,  0.00,  2.50,  0.00
3971,  9.00,  0.00,  7.00,  0.00
3972,  1.00,  3.15292E-43,  5.57016E-42,  5.57016E-42
3973,  8.50,  0.00,  2.50,  0.00
3974,  9.00,  0.00,  3.00,  0.00
3975,  1.00,  7.41287E-43,  5.57437E-42,  5.57437E-42
3976,  8.50,  0.00,  6.50,  0.00
3977,  9.00,  0.00,  7.00,  0.00
3978,  0.00,  0.00,  5.57857E-42,  5.60379E-42
3979,  8.50,  0.00,  1.50,  0.00
3980,  9.00,  0.00,  8.00,  0.00
3981,  0.00,  0.00,  5.58277E-42,  5.59118E-42
3982,  8.50,  0.00,  1.50,  0.00
3983,  9.00,  0.00,  6.00,  0.00
3984,  1.00,  2.08793E-43,  5.58698E-42,  5.58698E-42
3985,  8.50,  0.00,  1.50,  0.00
3986,  9.00,  0.00,  2.00,  0.00
3987,  1.00,  6.34788E-43,  5.59118E-42,  5.59118E-42
3988,  8.50,  0.00,  5.50,  0.00
3989,  9.00,  0.00,  6.00,  0.00
3990,  0.00,  0.00,  5.59538E-42,  5.60379E-42
3991,  8.50,  0.00,  3.50,  0.00
3992,  9.00,  0.00,  8.00,  0.00
3993,  1.00,  4.21791E-43,  5.59959E-42,  5.59959E-42
3994,  8.50,  0.00,  3.50,  0.00
3995,  9.00,  0.00,  4.00,  0.00
3996,  1.00,  8.47786E-43,  5.60379E-42,  5.60379E-42
3997,  8.50,  0.00,  7.50,  0.00
3998,  9.00,  0.00,  8.00,  0.00
3999,  0.00,  0.00,  5.60800E-42,  5.75934E-42
4000,  8.50,  0.00,  0.00,  0.00
4001,  9.00,  0.00,  9.50,  0.00
4002,  0.00,  0.00,  5.61220E-42,  5.68787E-42
4003,  8.50,  0.00,  0.00,  0.00
4004,  9.00,  0.00,  9.50,  0.00
4005,  0.00,  0.00,  5.61640E-42,  5.65004E-42
4006,  8.50,  0.00,  0.00,  0.00
4007,  9.00,  0.00,  8.50,  0.00
4008,  0.00,  0.00,  5.62061E-42,  5.63742E-42
4009,  8.50,  0.00,  0.00,  0.00
4010,  9.00,  0.00,  8.50,  0.00
4011,  0.00,  0.00,  5.62481E-42,  5.63322E-42
4012,  8.50,  0.00,  0.00,  0.00
4013,  9.00,  0.00,  8.50,  0.00
4014,  1.00,  5.04467E-44,  5.62902E-42,  5.62902E-42
4015,  8.50,  0.00,  0.00,  0.00
4016,  9.00,  0.00,  0.50,  0.00
4017,  1.00,  9.02436E-43,  5.63322E-42,  5.63322E-42
4018,  8.50,  0.00,  8.00,  0.00
4019,  9.00,  0.00,  8.50,  0.00
4020,  1.00,  4.76441E-43,  5.63742E-42,  5.63742E-42
4021,  8.50,  0.00,  4.00,  0.00
4022,  9.00,  0.00,  4.50,  0.00
4023,  0.00,  0.00,  5.64163E-42,  5.65004E-42
4024,  8.50,  0.00,  2.00,  0.00
4025,  9.00,  0.00,  6.50,  0.00
4026,  1.00,  2.63444E-43,  5.64583E-42,  5.64583E-42
4027,  8.50,  0.00,  2.00,  0.00
4028,  9.00,  0.00,  2.50,  0.00
4029,  1.00,  6.89439E-43,  5.65004E-42,  5.65004E-42
4030,  8.50,  0.00,  6.00,  0.00
4031,  9.00,  0.00,  6.50,  0.00
4032,  0.00,  0.00,  5.65424E-42,  5.68787E-42
4033,  8.50,  0.00,  1.00,  0.00
4034,  9.00,  0.00,  9.50,  0.00
4035,  0.00,  0.00,  5.65844E-42,  5.67526E-42
4036,  8.50,  0.00,  1.00,  0.00
4037,  9.00,  0.00,  9.50,  0.00
4038,  0.00,  0.00,  5.66265E-42,  5.67105E-42
4039,  8.50,  0.00,  1.00,  0.00
4040,  9.00,  0.00,  9.50,  0.00
4041,  1.00,  1.56945E-43,  5.66685E-42,  5.66685E-42
4042,  8.50,  0.00,  1.00,  0.00
4043,  9.00,  0.00,  1.50,  0.00
4044,  1.00,  1.00893E-42,  5.67105E-42,  5.67105E-42
4045,  8.50,  0.00,  9.00,  0.00
4046,  9.00,  0.00,  9.50,  0.00
4047,  1.00,  5.82940E-43,  5.67526E-42,  5.67526E-42
4048,  8.50,  0.00,  5.00,  0.00
4049,  9.00,  0.00,  5.50,  0.00
4050,  0.00,  0.00,  5.67946E-42,  5.68787E-42
4051,  8.50,  0.00,  3.00,  0.00
4052,  9.00,  0.00,  7.50,  0.00
4053,  1.00,  3.69943E-43,  5.68367E-42,  5.68367E-42
4054,  8.50,  0.00,  3.00,  0.00
4055,  9.00,  0.00,  3.50,  0.00
4056,  1.00,  7.95938E-43,  5.68787E-42,  5.68787E-42
4057,  8.50,  0.00,  7.00,  0.00
4058,  9.00,  0.00,  7.50,  0.00
4059,  0.00,  0.00,  5.69207E-42,  5.75934E-42
4060,  8.50,  0.00,  0.50,  0.00
4061,  9.00,  0.00,  9.00,  0.00
4062,  0.00,  0.00,  5.69628E-42,  5.72991E-42
4063,  8.50,  0.00,  0.50,  0.00
4064,  9.00,  0.00,  9.00,  0.00
4065,  0.00,  0.00,  5.70048E-42,  5.71730E-42
4066,  8.50,  0.00,  0.50,  0.00
4067,  9.00,  0.00,  9.00,  0.00
4068,  0.00,  0.00,  5.70469E-42,  5.71309E-42
4069,  8.50,  0.00,  0.50,  0.00
4070,  9.00,  0.00,  9.00,  0.00
4071,  1.00,  1.03696E-43,  5.70889E-42,  5.70889E-42
4072,  8.50,  0.00,  0.50,  0.00
4073,  9.00,  0.00,  1.00,  0.00
4074,  1.00,  9.55686E-43,  5.71309E-42,  5.71309E-42
4075,  8.50,  0.00,  8.50,  0.00
4076,  9.00,  0.00,  9.00,  0.00
4077,  1.00,  5.29691E-43,  5.71730E-42,  5.71730E-42
4078,  8.50,  0.00,  4.50,  0.00
4079,  9.00,  0.00,  5.00,  0.00
4080,  0.00,  0.00,  5.72150E-42,  5.72991E-42
4081,  8.50,  0.00,  2.50,  0.00
4082,  9.00,  0.00,  7.00,  0.00
4083,  1.00,  3.16693E-43,  5.72571E-42,  5.72571E-42
4084,  8.50,  0.00,  2.50,  0.00
4085,  9.00,  0.00,  3.00,  0.00
4086,  1.00,  7.42688E-43,  5.72991E-42,  5.72991E-42
4087,  8.50,  0.00,  6.50,  0.00
4088,  9.00,  0.00,  7.00,  0.00
4089,  0.00,  0.00,  5.73411E-42,  5.75934E-42
4090,  8.50,  0.00,  1.50,  0.00
4091,  9.00,  0.00,  8.00,  0.00
4092,  0.00,  0.00,  5.73832E-42,  5.74673E-42
4093,  8.50,  0.00,  1.50,  0.00
4094,  9.00,  0.00,  6.00,  0.00
4095,  1.00,  2.10195E-43,  5.74252E-42,  5.74252E-42
4096,  8.50,  0.00,  1.50,  0.00
4097,  9.00,  0.00,  2.00,  0.00
4098,  1.00,  6.36190E-43,  5.74673E-42,  5.74673E-42
4099,  8.50,  0.00,  5.50,  0.00
4100,  9.00,  0.00,  6.00,  0.00
4101,  0.00,  0.00,  5.75093E-42,  5.75934E-42
4102,  8.50,  0.00,  3.50,  0.00
4103,  9.00,  0.00,  8.00,  0.00
4104,  1.00,  4.23192E-43,  5.75513E-42,  5.75513E-42
4105,  8.50,  0.00,  3.50,  0.00
4106,  9.00,  0.00,  4.00,  0.00
4107,  1.00,  8.49187E-43,  5.75934E-42,  5.75934E-42
4108,  8.50,  0.00,  7.50,  0.00
4109,  9.00,  0.00,  8.00,  0.00
4110,  0.00,  0.00,  5.76354E-42,  NaN
4111,  9.00,  0.00,  0.00,  0.00
4112,  9.50,  0.00,  9.50,  0.00
4113,  0.00,  0.00,  5.76774E-42,  5.91908E-42
4114,  9.00,  0.00,  0.00,  0.00
4115,  9.50,  0.00,  9.50,  0.00
4116,  0.00,  0.00,  5.77195E-42,  5.84762E-42
4117,  9.00,  0.00,  0.00,  0.00
4118,  9.50,  0.00,  9.50,  0.00
4119,  0.00,  0.00,  5.77615E-42,  5.80978E-42
4120,  9.00,  0.00,  0.00,  0.00
4121,  9.50,  0.00,  8.50,  0.00
4122,  0.00,  0.00,  5.78036E-42,  5.79717E-42
4123,  9.00,  0.00,  0.00,  0.00
4124,  9.50,  0.00,  8.50,  0.00
4125,  0.00,  0.00,  5.78456E-42,  5.79297E-42
4126,  9.00,  0.00,  0.00,  0.00
4127,  9.50,  0.00,  8.50,  0.00
4128,  1.00,  5.18480E-44,  5.78876E-42,  5.78876E-42
4129,  9.00,  0.00,  0.00,  0.00
4130,  9.50,  0.00,  0.50,  0.00
4131,  1.00,  9.03838E-43,  5.79297E-42,  5.79297E-42
4132,  9.00,  0.00,  8.00,  0.00
4133,  9.50,  0.00,  8.50,  0.00
4134,  1.00,  4.77843E-43,  5.79717E-42,  5.79717E-42
4135,  9.00,  0.00,  4.00,  0.00
4136,  9.50,  0.00,  4.50,  0.00
4137,  0.00,  0.00,  5.80138E-42,  5.80978E-42
4138,  9.00,  0.00,  2.00,  0.00
4139,  9.50,  0.00,  6.50,  0.00
4140,  1.00,  2.64845E-43,  5.80558E-42,  5.80558E-42
4141,  9.00,  0.00,  2.00,  0.00
4142,  9.50,  0.00,  2.50,  0.00
4143,  1.00,  6.90840E-43,  5.80978E-42,  5.80978E-42
4144,  9.00,  0.00,  6.00,  0.00
4145,  9.50,  0.00,  6.50,  0.00
4146,  0.00,  0.00,  5.81399E-42,  5.84762E-42
4147,  9.00,  0.00,  1.00,  0.00
4148,  9.50,  0.00,  9.50,  0.00
4149,  0.00,  0.00,  5.81819E-42,  5.83501E-42
4150,  9.00,  0.00,  1.00,  0.00
4151,  9.50,  0.00,  9.50,  0.00
4152,  0.00,  0.00,  5.82240E-42,  5.83080E-42
4153,  9.00,  0.00,  1.00,  0.00
4154,  9.50,  0.00,  9.50,  0.00
4155,  1.00,  1.58347E-43,  5.82660E-42,  5.82660E-42
4156,  9.00,  0.00,  1.00,  0.00
4157,  9.50,  0.00,  1.50,  0.00
4158,  1.00,  1.01034E-42,  5.83080E-42,  5.83080E-42
4159,  9.00,  0.00,  9.00,  0.00
4160,  9.50,  0.00,  9.50,  0.00
4161,  1.00,  5.84341E-43,  5.83501E-42,  5.83501E-42
4162,  9.00,  0.00,  5.00,  0.00
4163,  9.50,  0.00,  5.50,  0.00
4164,  0.00,  0.00,  5.83921E-42,  5.84762E-42
4165,  9.00,  0.00,  3.00,  0.00
4166,  9.50,  0.00,  7.50,  0.00
4167,  1.00,  3.71344E-43,  5.84341E-42,  5.84341E-42
4168,  9.00,  0.00,  3.00,  0.00
4169,  9.50,  0.00,  3.50,  0.00
4170,  1.00,  7.97339E-43,  5.84762E-42,  5.84762E-42
4171,  9.00,  0.00,  7.00,  0.00
4172,  9.50,  0.00,  7.50,  0.00
4173,  0.00,  0.00,  5.85182E-42,  5.91908E-42
4174,  9.00,  0.00,  0.50,  0.00
4175,  9.50,  0.00,  9.00,  0.00
4176,  0.00,  0.00,  5.85603E-42,  5.88966E-42
4177,  9.00,  0.00,  0.50,  0.00
4178,  9.50,  0.00,  9.00,  0.00
4179,  0.00,  0.00,  5.86023E-42,  5.87705E-42
4180,  9.00,  0.00,  0.50,  0.00
4181,  9.50,  0.00,  9.00,  0.00
4182,  0.00,  0.00,  5.86443E-42,  5.87284E-42
4183,  9.00,  0.00,  0.50,  0.00
4184,  9.50,  0.00,  9.00,  0.00
4185,  1.00,  1.05097E-43,  5.86864E-42,  5.86864E-42
4186,  9.00,  0.00,  0.50,  0.00
4187,  9.50,  0.00,  1.00,  0.00
4188,  1.00,  9.57087E-43,  5.87284E-42,  5.87284E-42
4189,  9.00,  0.00,  8.50,  0.00
4190,  9.50,  0.00,  9.00,  0.00
4191,  1.00,  5.31092E-43,  5.87705E-42,  5.87705E-42
4192,  9.00,  0.00,  4.50,  0.00
4193,  9.50,  0.00,  5.00,  0.00
4194,  0.00,  0.00,  5.88125E-42,  5.88966E-42
4195,  9.00,  0.00,  2.50,  0.00
4196,  9.50,  0.00,  7.00,  0.00
4197,  1.00,  3.18095E-43,  5.88545E-42,  5.88545E-42
4198,  9.00,  0.00,  2.50,  0.00
4199,  9.50,  0.00,  3.00,  0.00
4200,  1.00,  7.44089E-43,  5.88966E-42,  5.88966E-42
4201,  9.00,  0.00,  6.50,  0.00
4202,  9.50,  0.00,  7.00,  0.00
4203,  0.00,  0.00,  5.89386E-42,  5.91908E-42
4204,  9.00,  0.00,  1.50,  0.00
4205,  9.50,  0.00,  8.00,  0.00
4206,  0.00,  0.00,  5.89807E-42,  5.90647E-42
4207,  9.00,  0.00,  1.50,  0.00
4208,  9.50,  0.00,  6.00,  0.00
4209,  1.00,  2.11596E-43,  5.90227E-42,  5.90227E-42
4210,  9.00,  0.00,  1.50,  0.00
4211,  9.50,  0.00,  2.00,  0.00
4212,  1.00,  6.37591E-43,  5.90647E-42,  5.90647E-42
4213,  9.00,  0.00,  5.50,  0.00
4214,  9.50,  0.00,  6.00,  0.00
4215,  0.00,  0.00,  5.91068E-42,  5.91908E-42
4216,  9.00,  0.00,  3.50,  0.00
4217,  9.50,  0.00,  8.00,  0.00
4218,  1.00,  4.24593E-43,  5.91488E-42,  5.91488E-42
4219,  9.00,  0.00,  3.50,  0.00
4220,  9.50,  0.00,  4.00,  0.00
4221,  1.00,  8.50588E-43,  5.91908E-42,  5.91908E-42
4222,  9.00,  0.00,  7.50,  0.00
4223,  9.50,  0.00,  8.00,  0.00
4224,  0.00,  0.00,  5.92329E-42,  NaN
4225,  9.00,  0.00,  0.00,  0.00
4226,  9.50,  0.00,  9.50,  0.00
4227,  0.00,  0.00,  5.92749E-42,  6.00316E-42
4228,  9.00,  0.00,  0.00,  0.00
4229,  9.50,  0.00,  9.50,  0.00
4230,  0.00,  0.00,  5.93170E-42,  5.96533E-42
4231,  9.00,  0.00,  0.00,  0.00
4232,  9.50,  0.00,  8.50,  0.00
4233,  0.00,  0.00,  5.93590E-42,  5.95272E-42
4234,  9.00,  0.00,  0.00,  0.00
4235,  9.50,  0.00,  8.50,  0.00
4236,  0.00,  0.00,  5.94010E-42,  5.94851E-42
4237,  9.00,  0.00,  0.00,  0.00
4238,  9.50,  0.00,  8.50,  0.00
4239,  1.00,  5.32493E-44,  5.94431E-42,  5.94431E-42
4240,  9.00,  0.00,  0.00,  0.00
4241,  9.50,  0.00,  0.50,  0.00
4242,  1.00,  9.05239E-43,  5.94851E-42,  5.94851E-42
4243,  9.00,  0.00,  8.00,  0.00
4244,  9.50,  0.00,  8.50,  0.00
4245,  1.00,  4.79244E-43,  5.95272E-42,  5.95272E-42
4246,  9.00,  0.00,  4.00,  0.00
4247,  9.50,  0.00,  4.50,  0.00
4248,  0.00,  0.00,  5.95692E-42,  5.96533E-42
4249,  9.00,  0.00,  2.00,  0.00
4250,  9.50,  0.00,  6.50,  0.00
4251,  1.00,  2.66247E-43,  5.96112E-42,  5.96112E-42
4252,  9.00,  0.00,  2.00,  0.00
4253,  9.50,  0.00,  2.50,  0.00
4254,  1.00,  6.92241E-43,  5.96533E-42,  5.96533E-42
4255,  9.00,  0.00,  6.00,  0.00
4256,  9.50,  0.00,  6.50,  0.00
4257,  0.00,  0.00,  5.96953E-42,  6.00316E-42
4258,  9.00,  0.00,  1.00,  0.00
4259,  9.50,  0.00,  9.50,  0.00
4260,  0.00,  0.00,  5.97374E-42,  5.99055E-42
4261,  9.00,  0.00,  1.00,  0.00
4262,  9.50,  0.00,  9.50,  0.00
4263,  0.00,  0.00,  5.97794E-42,  5.98635E-42
4264,  9.00,  0.00,  1.00,  0.00
4265,  9.50,  0.00,  9.50,  0.00
4266,  1.00,  1.59748E-43,  5.98214E-42,  5.98214E-42
4267,  9.00,  0.00,  1.00,  0.00
4268,  9.50,  0.00,  1.50,  0.00
4269,  1.00,  1.01174E-42,  5.98635E-42,  5.98635E-42
4270,  9.00,  0.00,  9.00,  0.00
4271,  9.50,  0.00,  9.50,  0.00
4272,  1.00,  5.85743E-43,  5.99055E-42,  5.99055E-42
4273,  9.00,  0.00,  5.00,  0.00
4274,  9.50,  0.00,  5.50,  0.00
4275,  0.00,  0.00,  5.99475E-42,  6.00316E-42
4276,  9.00,  0.00,  3.00,  0.00
4277,  9.50,  0.00,  7.50,  0.00
4278,  1.00,  3.72745E-43,  5.99896E-42,  5.99896E-42
4279,  9.00,  0.00,  3.00,  0.00
4280,  9.50,  0.00,  3.50,  0.00
4281,  1.00,  7.98740E-43,  6.00316E-42,  6.00316E-42
4282,  9.00,  0.00,  7.00,  0.00
